q_str,t_str,a_str
你知道丽江子馨小院客栈离车站多远啊？,<triple id=4936>	丽江子馨小院客栈 ||| 汽车站 ||| 3公里,<answer id=4936>	3公里
微观营销环境的相关机构是什么啊？,<triple id=4937>	微观营销环境 ||| 相关机构 ||| 点墨,<answer id=4937>	点墨
你知道东风-4远程弹道导弹的长是多少啊？,<triple id=4938>	东风-4远程弹道导弹 ||| 弹径 ||| 2.25米,<answer id=4938>	2.25米
你知道与被动重组相反的是什么啊？,<triple id=4939>	被动重组 ||| 相对 ||| 主动重组,<answer id=4939>	主动重组
你了解上海盛花贸易有限公司的理念吗？,<triple id=4940>	上海胜花贸易有限公司 ||| 倡导 ||| 自然、健康的生活理念,<answer id=4940>	自然、健康的生活理念
你知道海涛有什么喜欢的事情吗？,<triple id=4941>	海涛 ||| 兴 趣 ||| 健身，茶道,<answer id=4941>	健身，茶道
我很好奇于凤至的老公的妈妈是谁啊？,<triple id=4942>	于凤至 ||| 夫之母 ||| 赵春桂,<answer id=4942>	赵春桂
你知道肌肤重建是什么意思吗？,<triple id=4943>	肌肤重建 ||| 代谢 ||| 皮肤细胞和毒素,<answer id=4943>	皮肤细胞和毒素
和平路这条路在过去叫什么名字啊？,<triple id=4944>	和平路 ||| 道路旧名 ||| 杜总领事路 天津法租界21号路 旭街 梨栈大街 兴亚三区21号路 罗斯福路,<answer id=4944>	杜总领事路 天津法租界21号路 旭街 梨栈大街 兴亚三区21号路 罗斯福路
升技ip-95它有几个sata接口啊？,<triple id=4945>	升技ip-95 ||| sata接口 ||| 2个sata接口,<answer id=4945>	2个sata接口
你知道2000年1月28日在中国日历中算是什么岁次吗？,<triple id=4946>	2000年1月28日 ||| 岁次 ||| 己卯年，丁丑月，乙酉日，龙年,<answer id=4946>	己卯年，丁丑月，乙酉日，龙年
奥尼wl-708mv它的单元直径是多少啊？,<triple id=4947>	奥尼wl-708mv ||| 单元直径 ||| 30mm,<answer id=4947>	30mm
你知道爱琴海航空的两字代码是什么吗？,<triple id=4948>	爱琴海航空 ||| 两字代码 ||| a3,<answer id=4948>	a3
自然堂活泉加倍保湿霜这个产品的主要成分是什么呀？,<triple id=4949>	自然堂活泉加倍保湿霜 ||| 产品成分 ||| 天然温泉水、m3矿物精华,<answer id=4949>	天然温泉水、m3矿物精华
安徽师范大学国际教育学院的副院长是谁啊？,<triple id=4950>	安徽师范大学国际教育学院 ||| 副院长 ||| 叶旭萍,<answer id=4950>	叶旭萍
有人知道中国银行长城卡贷通信用卡有什么基本功能吗？,<triple id=4951>	中国银行长城卡贷通信用卡 ||| 基本功能 ||| 信用消费、预借现金、转帐结算,<answer id=4951>	信用消费、预借现金、转帐结算
浪漫派交响名曲音乐会是由哪个人指挥的？,<triple id=4952>	浪漫派交响名曲音乐会 ||| 指挥 ||| 米沙·达迈夫,<answer id=4952>	米沙·达迈夫
